"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666393","realme Narzo 50i Green (4/64GB)         ","1","4.71E+12","570000","590000","Realme              ","","","","FF0101002","","","","","","","02DS4JY58611231","12-09-2024","08-05-2024","558000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY71603384","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666394","Lenovo Tab P11 5G TB J607Z 8/256/11/LTE ","1","4.71E+12","580000","600000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY15986997","12-09-2024","09-05-2024","568000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY96578594","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666395","Asus KN542WS ZB(13i5/16/512/14/W11/Flip)","1","4.71E+12","590000","610000","Asus                ","","","","FF0101002","","","","","","","02DS4JY21017933","12-09-2024","10-05-2024","578000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY81631824","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666396","Asus KN742WS ZB (13i7/16/512/14/W11/Flip","1","4.71E+12","600000","620000","Asus                ","","","","FF0101002","","","","","","","02DS4JY83695688","12-09-2024","11-05-2024","588000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY60974321","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666397","Asus NK323WS VB Go(i3-N305/8/512/14/W11)","1","4.71E+12","610000","630000","Asus                ","","","","FF0101002","","","","","","","02DS4JY77528602","12-09-2024","12-05-2024","598000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY6836904","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666398","Asus NJ321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","620000","640000","Asus                ","","","","FF0101002","","","","","","","02DS4JY12941534","12-09-2024","13-05-2024","608000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY46683643","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666399","Asus MA543WS VB S15(13i5/16/512/OLED)   ","1","4.71E+12","630000","650000","Asus                ","","","","FF0101002","","","","","","","02DS4JY91141618","12-09-2024","04-05-2024","618000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY29382341","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666400","Asus MA741WS VB S15 (13i7/16/512/OLED)  ","1","4.71E+12","640000","660000","Asus                ","","","","FF0101002","","","","","","","02DS4JY81617204","12-09-2024","05-05-2024","628000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY21838793","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666401","Asus MA953WS VB S15 (13i9/16/1T/OLED/SL)","1","4.71E+12","650000","670000","Asus                ","","","","FF0101002","","","","","","","02DS4JY32041020","12-09-2024","06-05-2024","638000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY7760776","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666402","Asus MA554WS VB S15(13i5/16/1T/OLED/SL) ","1","4.71E+12","660000","680000","Asus                ","","","","FF0101002","","","","","","","02DS4JY98143689","12-09-2024","07-05-2024","648000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY91331272","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666403","Asus MB322WS VB 16X(13i3/8/512/16/W11/SL","1","4.71E+12","670000","690000","Asus                ","","","","FF0101002","","","","","","","02DS4JY96878751","12-09-2024","08-05-2024","658000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY65686605","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666404","Asus MB544WS VB 16X(13i5/16/512/W11/SL) ","1","4.71E+12","680000","700000","Asus                ","","","","FF0101002","","","","","","","02DS4JY43010614","12-09-2024","09-05-2024","668000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY74221461","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666405","Asus NQ542WS ZB S13(13i5/16/512/OLED/Gr)","1","4.71E+12","690000","710000","Asus                ","","","","FF0101002","","","","","","","02DS4JY79354580","12-09-2024","10-05-2024","678000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY92067450","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666406","Asus NQ742WS ZBS13(13i5/16/1TB/OLED/13.3","1","4.71E+12","700000","720000","Asus                ","","","","FF0101002","","","","","","","02DS4JY62636349","12-09-2024","11-05-2024","688000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY71977320","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666407","Asus LK541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","710000","730000","Asus                ","","","","FF0101002","","","","","","","02DS4JY13608413","12-09-2024","12-05-2024","698000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY95369622","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666408","Asus LK551WS VB 15X (13i5/1T/512/OLED)  ","1","4.71E+12","720000","740000","Asus                ","","","","FF0101002","","","","","","","02DS4JY29477950","12-09-2024","13-05-2024","708000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY76529772","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666409","Asus NJ321WS VB 15X(13i3/8/512/15.6/W11)","1","4.71E+12","730000","750000","Asus                ","","","","FF0101002","","","","","","","02DS4JY95219611","12-09-2024","13-05-2024","718000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY25076552","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666410","Asus NJ541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","740000","760000","Asus                ","","","","FF0101002","","","","","","","02DS4JY27457148","12-09-2024","13-05-2024","728000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY35537842","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666411","Asus LZ541WS VB 14(13i5/16/512/Flip/14) ","1","4.71E+12","750000","770000","Asus                ","","","","FF0101002","","","","","","","02DS4JY45146783","12-09-2024","13-05-2024","738000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY70311418","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666412","Asus NQ762WS ZB S13(13i7/32/1TB/OLED/W11","1","4.71E+12","760000","780000","Asus                ","","","","FF0101002","","","","","","","02DS4JY82685177","12-09-2024","13-05-2024","748000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY88169151","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666413","Asus LK321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","770000","790000","Asus                ","","","","FF0101002","","","","","","","02DS4JY16130219","12-09-2024","13-05-2024","758000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY13206911","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666419","Dell Ins 5430(13i5/8/512/W11/MSO/14)    ","1","4.71E+12","780000","800000","Dell                ","","","","FF0101002","","","","","","","02DS4JY56632389","12-09-2024","13-05-2024","768000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY70228565","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666433","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","790000","810000","Dell                ","","","","FF0101002","","","","","","","02DS4JY90254789","12-09-2024","13-05-2024","778000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY98692425","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666434","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","800000","820000","Dell                ","","","","FF0101002","","","","","","","02DS4JY51944822","12-09-2024","13-05-2024","788000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY33793815","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666474","Vivo X90Pro 5G Blk(12/256/50+50+12/32MP)","1","4.71E+12","810000","830000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY67185262","12-09-2024","13-05-2024","798000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY40278874","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666475","Vivo X90 5G Blk(12/256/50+12+12/32MP)   ","1","4.71E+12","820000","840000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY79594695","12-09-2024","13-05-2024","808000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY72519941","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666476","Vivo X90 5G Blu(12/256/50+12+12/32MP)   ","1","4.71E+12","830000","850000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY29261631","12-09-2024","13-05-2024","818000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY12235535","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666477","Vivo X90 5G Blk(8/256/50+12+12/32MP)    ","1","4.71E+12","840000","860000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY49444190","12-09-2024","13-05-2024","828000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY65242640","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666478","Vivo X90 5G Blu(8/256/50+12+12/32MP)    ","1","4.71E+12","850000","870000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY19827310","12-09-2024","13-05-2024","838000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY96083309","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711891","Sony Camera Lens SEL 70200GM2Q          ","1","4.71E+12","860000","880000","Sony                ","","","","FF0101002","","","","","","","02DS4JY52022463","12-09-2024","13-05-2024","848000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY899676","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711892","Sony Camera Lens SEL 14F18GM            ","1","4.71E+12","870000","890000","Sony                ","","","","FF0101002","","","","","","","02DS4JY6534023","12-09-2024","13-05-2024","858000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY23687483","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711893","Sony Camera Lens SEL 50F25G             ","1","4.71E+12","880000","900000","Sony                ","","","","FF0101002","","","","","","","02DS4JY13537548","12-09-2024","13-05-2024","868000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY40998214","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711901","Sony Mirrorless 7RM5 Body               ","1","4.71E+12","890000","910000","Sony                ","","","","FF0101002","","","","","","","02DS4JY17043611","12-09-2024","13-05-2024","878000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY51211024","PPRR00229007"
